1.0E-5 1.000000001146926E-6
0.01001999999999976 0.0010016177386812668
0.020019999999999354 0.001998942935038832
0.030019999999998947 0.0029916882948756037
0.04001000000000158 0.003976595307279079
0.05001000000000464 0.004953376545731785
0.0600100000000077 0.005918802101815737
0.07001000000000555 0.0068706577989637975
0.08001000000000168 0.007806760571811705
0.0900199999999978 0.008725872010350572
0.10001999999999392 0.009624048089760395
0.11001999999999004 0.010500156323402354
0.12001999999998617 0.01135218732753279
0.13001999999998926 0.012178186928344608
0.14001999999999926 0.012976260643958222
0.15001000000000925 0.013743825167846151
0.16001000000001925 0.014480656388891074
0.17001000000002925 0.0151842807904715
0.18001000000003925 0.01585308451529151
0.19001000000004925 0.016485533557023372
0.20001000000005925 0.017080177278791676
0.21001000000006925 0.017635651740472966
0.22001000000007925 0.01815068282717839
0.23001000000008925 0.018624089171744143
0.24001000000009926 0.019054784864526164
0.25001000000010926 0.01944178194428244
0.26001000000011926 0.0197841926644315
0.27001000000012926 0.020081231529485835
0.28001000000013926 0.020332217096990967
0.29001000000014926 0.020536573540835646
0.30001000000015926 0.020693831972346272
0.31001000000016926 0.020803631516135925
0.32001000000017926 0.020865720138238075
0.33001000000018926 0.020879955224626
0.34001000000019926 0.02084630390878796
0.35001000000020926 0.02076484314760877
0.36001000000021927 0.020635759545379426
0.37001000000022927 0.020459348926339094
0.38001000000023927 0.020236015656728876
0.39001000000024927 0.019966271717909538
0.40001000000025927 0.019650735532669352
0.41001000000026927 0.019290130547412042
0.42001000000027927 0.018885283573475586
0.43001000000028927 0.0184371228913846
0.4400100000002993 0.017946676122384344
0.4500100000003093 0.017415067872134756
0.4600100000003193 0.016843517151970258
0.4700100000003293 0.01623333458363729
0.4800100000003393 0.015585919393920388
0.4900100000003493 0.014902756206049904
0.5000100000003592 0.014185411635249588
0.5100100000003137 0.013435530696234498
0.5200100000002682 0.012654833030900252
0.5300100000002227 0.011845108964860884
0.5400100000001772 0.011008215401888698
0.5500100000001317 0.010146071565688999
0.5600100000000862 0.009260654598808059
0.5700100000000407 0.008353995028830438
0.5800199999999951 0.007427237403600257
0.5900199999999496 0.006484358395195837
0.6000199999999041 0.0055266037526023985
0.6100199999998586 0.004556169962772002
0.620019999999813 0.003575282627101912
0.6300199999997675 0.0025861914069132373
0.640019999999722 0.0015911651002810335
0.6500199999996765 5.924890641003489E-4
0.660019999999631 4.075760324505998E-4
0.6700199999995855 0.0014066819575535602
0.68001999999954 0.0024025735126580595
0.6900199999994945 0.003392960391030767
0.700019999999449 0.004375570612959615
0.7100199999994035 0.005348150454473805
0.720019999999358 0.0063084692799471615
0.7300199999993124 0.007254324594035016
0.7400199999992669 0.008183547074711126
0.7500199999992214 0.009094005541931627
0.7600199999991759 0.009983611842675722
